EST,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressureIn,MeanSeaLevelPressureIn,MinSeaLevelPressureIn,MaxVisibilityMiles,MeanVisibilityMiles,MinVisibilityMiles,MaxWindSpeedMPH,MeanWindSpeedMPH,MaxGustSpeedMPH,PrecipitationIn,CloudCover,Events
12/8/12,51,48,44,47,45,43,100,92,83,30.01,29.94,29.88,8,3,0,10,5,13,0.36,8,Rain
12/9/12,51,47,43,48,41,33,93,79,65,30.25,30.15,30.01,10,7,2,20,9,24,0.3,8,Rain
12/10/12,60,53,45,57,51,43,100,92,84,29.98,29.73,29.55,7,3,0,16,6,18,0.03,8,Fog-Rain
12/11/12,59,51,42,55,35,26,93,70,46,30.2,29.88,29.57,10,10,6,24,11,29,0.01,7,Rain
12/12/12,44,42,39,25,23,21,54,47,40,30.43,30.35,30.2,10,10,10,14,7,16,0,6,
12/13/12,47,43,38,29,25,23,64,51,38,30.46,30.4,30.32,10,10,10,12,5,16,0,3,
12/14/12,50,44,37,27,24,21,59,46,32,30.32,30.23,30.15,10,10,10,16,9,21,0,3,
12/15/12,47,44,40,32,29,27,70,58,45,30.32,30.26,30.21,10,10,10,12,7,21,0,6,
12/16/12,49,46,43,43,40,33,92,77,62,30.2,30.05,29.91,10,6,1,22,13,28,0.31,8,Rain
12/17/12,44,43,41,43,40,37,100,92,83,29.91,29.83,29.63,10,6,1,24,14,28,0.25,8,Rain
12/18/12,55,50,44,45,42,32,93,77,60,29.61,29.52,29.46,10,6,1,28,13,36,0.68,7,Rain
12/19/12,48,45,41,32,28,25,62,54,45,30.12,29.84,29.63,10,10,10,29,19,38,0,2,
12/20/12,48,43,37,43,30,24,83,67,51,30.21,30.09,29.82,10,10,9,17,8,22,0.01,6,Rain
12/21/12,60,49,38,54,40,25,86,69,51,29.81,29.3,29.1,10,8,2,43,21,61,0.84,8,Rain
12/22/12,40,39,37,30,24,18,76,58,40,29.83,29.54,29.34,10,10,10,33,21,46,T,6,Rain-Snow
12/23/12,43,40,37,22,20,12,52,41,29,29.96,29.9,29.83,10,10,10,23,11,33,0,4,
12/24/12,40,37,33,34,24,19,89,67,44,30.09,30.02,29.95,10,8,2,15,7,17,0.08,6,Rain-Snow
12/25/12,42,38,33,36,31,24,92,76,59,30.26,30.05,29.91,10,8,2,18,11,24,0.06,7,Rain
12/26/12,42,36,29,38,28,19,89,75,61,30.28,30.04,29.48,10,6,1,39,19,49,0.53,7,Rain-Snow
12/27/12,42,37,32,38,32,20,92,76,59,29.84,29.48,29.28,10,7,2,38,23,48,0.38,8,Rain-Thunderstorm
12/28/12,38,35,31,24,22,19,64,58,52,30.08,30.01,29.85,10,10,10,28,14,38,0,3,
12/29/12,36,34,32,34,28,22,96,80,63,30.04,29.7,29.5,10,6,1,21,11,25,0.26,8,Rain-Snow
12/30/12,36,33,30,25,18,14,69,55,40,30.17,29.91,29.6,10,10,10,38,23,47,0,2,
12/31/12,41,36,30,23,18,12,58,51,44,30.19,30.07,29.89,10,10,10,24,14,29,0,6,
1/1/13,41,34,27,28,22,12,59,51,43,30.01,29.9,29.85,10,10,9,24,15,35,T,nan,Rain
1/2/13,34,29,23,16,12,9,55,48,41,30.18,30.06,30.01,10,10,10,24,14,28,0,nan,
1/3/13,34,30,25,18,15,12,63,52,41,30.2,30.13,30.06,10,10,10,18,11,26,0,nan,
1/4/13,39,36,33,21,19,18,56,50,44,30.09,30.02,29.95,10,10,10,24,15,31,0,nan,
1/5/13,43,39,34,22,19,16,52,46,39,30.26,30.2,30.03,10,10,10,28,10,33,0,nan,
1/6/13,47,41,34,31,26,21,82,60,38,30.22,30.08,29.97,10,9,6,18,10,24,T,nan,Snow
1/7/13,45,42,38,29,24,19,64,51,37,30.4,30.28,30.06,10,10,10,18,9,23,0,nan,
1/8/13,49,43,37,31,27,23,64,55,46,30.43,30.38,30.35,10,10,10,20,8,24,0,nan,
1/9/13,51,44,36,36,32,27,85,70,54,30.39,30.28,30.13,10,9,5,25,9,36,0,nan,
1/10/13,48,44,40,30,25,21,54,44,34,30.55,30.44,30.25,10,10,10,25,12,35,0,nan,
1/11/13,45,41,37,43,34,24,100,77,54,30.53,30.29,30.1,10,7,1,12,7,20,0.49,nan,Rain
1/12/13,46,44,42,43,42,41,100,96,92,30.18,30.13,30.07,7,2,0,13,6,15,0.05,nan,"Fog , Rain"
1/13/13,50,46,42,48,44,41,100,93,86,30.16,30.09,30.01,10,2,0,13,5,16,T,nan,Fog
1/14/13,55,47,39,52,43,30,100,75,50,30.3,30.09,29.96,10,6,0,20,9,28,0.06,nan,"Fog , Rain"
1/15/13,40,38,36,32,27,23,82,68,54,30.34,30.28,30.22,10,10,8,14,8,17,0.11,nan,Rain
1/16/13,40,37,33,34,31,27,96,83,70,30.21,30,29.87,10,6,3,21,8,24,0.67,nan,Rain
1/17/13,44,40,36,32,26,23,76,63,49,30.09,30.02,29.92,10,10,10,21,11,24,0,nan,
1/18/13,36,31,26,22,9,1,59,44,28,30.48,30.34,30.02,10,10,9,20,12,25,T,nan,Snow
1/19/13,52,42,31,26,21,9,61,46,30,30.4,30.18,29.93,10,10,10,22,14,30,0,nan,
1/20/13,54,43,31,27,21,7,53,35,16,30.04,29.83,29.69,10,10,10,35,17,48,0,nan,
1/21/13,32,30,28,18,11,6,58,47,36,30.1,29.98,29.84,10,10,10,22,9,30,0,nan,
1/22/13,29,22,15,12,3,-6,63,47,31,30.21,30.03,29.83,10,10,9,26,20,36,T,nan,
1/23/13,20,16,12,1,-3,-7,58,46,33,30.26,30.21,30.17,10,10,10,24,14,29,0,nan,
1/24/13,25,20,15,4,1,-1,59,47,35,30.39,30.25,30.14,10,10,10,30,16,38,0,nan,
1/25/13,25,20,14,18,8,0,77,56,35,30.42,30.24,30.07,10,7,1,24,9,30,0.04,nan,Snow
1/26/13,29,24,18,13,9,5,73,56,39,30.37,30.17,30.05,10,10,10,23,15,31,0,nan,
1/27/13,35,28,21,13,9,7,62,47,32,30.52,30.46,30.38,10,10,10,20,11,25,0,nan,
1/28/13,37,33,29,32,24,11,89,66,43,30.48,30.26,30.01,10,5,1,15,8,20,0.22,nan,"Rain , Snow"
1/29/13,46,42,37,39,35,33,92,84,76,30.15,30.09,30,9,5,1,17,8,22,0.09,nan,Rain
1/30/13,54,46,37,52,45,35,100,92,83,30.07,29.76,29.38,10,5,0,23,9,31,0.03,nan,"Fog , Rain"
1/31/13,60,46,31,55,31,7,93,62,30,29.79,29.38,29.05,10,8,2,46,24,64,0.88,nan,Rain
2/1/13,32,29,25,13,10,7,55,46,36,30.23,29.94,29.81,10,10,10,31,18,40,0,nan,
2/2/13,30,25,20,20,8,1,81,56,31,30.31,30.19,30.07,10,8,2,21,10,28,0.01,nan,Snow
2/3/13,31,28,24,22,19,14,88,69,49,30.04,29.9,29.79,10,7,1,15,7,18,0.03,nan,Snow
2/4/13,31,28,24,19,9,5,69,51,32,29.98,29.93,29.81,10,10,10,26,16,33,0,nan,
2/5/13,32,30,28,28,24,14,85,66,47,29.98,29.93,29.91,10,6,2,14,8,20,0.02,nan,Snow
2/6/13,40,35,30,28,20,1,85,59,32,30.35,30.09,29.92,10,8,3,24,11,29,T,nan,Snow
2/7/13,33,30,26,21,9,2,63,46,28,30.52,30.43,30.34,10,10,10,13,9,21,0,nan,
2/8/13,36,32,27,31,29,23,92,78,63,30.31,29.86,29.63,10,3,0,32,19,44,0.67,nan,"Fog , Rain , Snow"
2/9/13,34,29,23,26,17,5,92,64,35,30.34,29.98,29.76,10,7,0,30,18,38,0.8,nan,"Fog , Snow"
2/10/13,36,28,20,24,11,6,69,52,35,30.49,30.4,30.34,10,10,10,20,7,25,0,nan,
2/11/13,46,40,34,43,38,21,100,81,61,30.31,29.92,29.66,10,4,0,14,4,17,0.52,nan,"Fog , Rain"
2/12/13,45,42,38,37,25,22,89,65,40,29.97,29.85,29.72,10,10,10,28,15,35,0,nan,
2/13/13,44,39,34,31,25,20,64,54,44,29.95,29.81,29.7,10,10,6,14,6,16,0.02,nan,"Rain , Snow"
2/14/13,46,40,34,33,28,22,82,60,37,30,29.9,29.71,10,10,6,16,8,18,T,nan,"Rain , Snow"
2/15/13,53,45,37,36,32,26,76,60,44,30.01,29.97,29.91,10,9,7,23,8,26,0,nan,
2/16/13,42,37,32,34,24,14,82,64,45,29.96,29.89,29.73,10,10,8,24,13,32,0.02,nan,"Rain , Snow"
2/17/13,32,26,19,12,6,2,49,40,31,30,29.76,29.66,10,10,10,36,25,45,0,nan,
2/18/13,36,28,19,10,5,2,51,39,26,30.24,30.17,30.02,10,10,10,31,16,40,0,nan,
2/19/13,47,40,33,41,29,11,89,62,35,30.2,29.9,29.67,10,9,4,25,11,35,0.16,nan,Rain
2/20/13,40,34,27,20,12,7,52,43,33,29.99,29.85,29.72,10,10,10,31,20,40,0,nan,
2/21/13,35,30,25,14,12,9,55,48,41,30.28,30.06,29.98,10,10,10,31,20,40,0,nan,
2/22/13,39,33,27,30,20,15,70,63,56,30.4,30.34,30.27,10,10,10,18,9,24,T,nan,
2/23/13,40,38,35,36,34,30,92,84,76,30.28,30.04,29.81,10,5,0,21,11,26,0.27,nan,Rain
2/24/13,46,41,35,36,31,21,92,73,53,29.96,29.8,29.73,10,9,3,28,14,35,0.03,nan,"Rain , Snow"
2/25/13,44,39,33,29,24,21,69,57,45,30.23,30.12,29.99,10,10,10,18,8,22,0,nan,
2/26/13,44,39,33,34,30,26,92,73,53,30.3,30.18,29.91,10,10,5,23,12,28,0.12,nan,Rain
2/27/13,48,42,36,43,37,33,100,80,60,29.9,29.62,29.5,10,4,1,29,16,36,1.11,nan,Rain
2/28/13,53,47,40,36,32,28,76,61,46,29.62,29.59,29.54,10,10,10,18,7,24,T,nan,Rain
3/1/13,44,41,37,30,27,24,76,63,49,29.77,29.69,29.6,10,10,10,21,13,26,0,nan,
3/2/13,39,36,32,28,23,22,82,65,48,29.78,29.75,29.7,10,9,4,21,12,25,T,nan,Snow
3/3/13,40,35,30,23,18,16,69,55,40,29.76,29.72,29.66,10,9,5,24,15,31,T,nan,Snow
3/4/13,41,35,29,20,18,16,63,54,44,29.9,29.81,29.76,10,10,10,29,19,37,0,nan,
3/5/13,48,41,33,26,23,20,61,49,37,30.01,29.98,29.92,10,10,10,24,10,30,0,nan,
3/6/13,43,41,38,34,30,26,76,66,55,29.97,29.91,29.86,10,10,10,39,23,49,T,nan,"Rain , Snow"
3/7/13,38,36,34,31,29,25,89,74,59,30.08,30.01,29.92,10,7,2,28,17,35,0.13,nan,"Rain , Snow"
3/8/13,42,37,32,30,29,24,89,70,51,30.18,30.05,30,10,4,0,25,17,33,0.25,nan,"Fog , Snow"
3/9/13,54,46,37,32,21,17,62,43,24,30.32,30.24,30.17,10,10,10,24,12,30,0,nan,
3/10/13,48,41,34,34,32,31,89,75,60,30.4,30.35,30.32,10,10,10,14,7,17,0,nan,
3/11/13,54,47,40,45,40,34,86,77,68,30.32,30.2,30.1,10,10,10,21,10,25,0,nan,
3/12/13,56,50,43,52,46,35,89,78,66,30.08,29.84,29.67,10,7,2,35,16,44,0.79,nan,Rain
3/13/13,52,46,39,34,26,19,70,49,28,29.88,29.85,29.78,10,10,10,22,13,28,0,nan,
3/14/13,41,36,30,26,12,4,59,41,22,29.96,29.9,29.84,10,10,10,32,22,40,0,nan,
3/15/13,48,40,31,28,17,10,57,45,33,29.98,29.86,29.72,10,10,10,22,14,30,0,nan,
3/16/13,41,37,33,30,26,18,89,67,44,29.91,29.83,29.78,10,6,0,18,8,23,0.08,nan,Snow
3/17/13,38,34,30,27,17,9,75,54,32,30.3,30.11,29.92,10,10,10,21,12,28,0,nan,
3/18/13,36,33,29,31,20,7,85,61,36,30.41,30.26,30.03,10,6,0,20,13,26,0.51,nan,"Fog , Rain , Snow"
3/19/13,44,39,34,34,32,28,92,78,64,29.99,29.79,29.7,10,8,3,28,13,36,0.32,nan,Rain
3/20/13,45,40,34,25,16,12,59,43,27,29.88,29.84,29.79,10,10,10,26,14,33,T,nan,
3/21/13,39,36,32,26,16,11,75,54,32,29.84,29.73,29.63,10,10,7,23,11,29,T,nan,Snow
3/22/13,41,36,30,20,15,11,53,43,32,29.88,29.79,29.74,10,10,10,23,14,32,0,nan,
3/23/13,45,40,35,21,18,16,52,43,33,29.93,29.87,29.82,10,10,10,28,17,33,0,nan,
3/24/13,46,40,34,25,20,18,54,44,33,29.94,29.84,29.72,10,10,10,17,8,21,0,nan,
3/25/13,41,39,37,34,29,24,85,70,54,29.7,29.57,29.47,10,8,2,30,12,36,0.16,nan,"Rain , Snow"
3/26/13,50,45,39,30,27,23,70,53,36,29.86,29.73,29.59,10,10,10,18,9,26,T,nan,Rain
3/27/13,52,45,38,29,24,19,59,44,28,29.97,29.9,29.86,10,10,10,26,14,32,0,nan,
3/28/13,49,44,39,31,28,26,64,53,42,30.1,30.01,29.95,10,10,10,22,13,26,T,nan,
3/29/13,55,49,42,29,27,22,57,43,28,30.14,30.11,30.05,10,10,10,22,11,28,0,nan,
3/30/13,58,50,41,34,26,15,60,40,19,30.16,30.12,30.06,10,10,10,17,8,20,0,nan,
3/31/13,55,48,40,43,36,28,86,64,41,30.12,29.93,29.68,10,8,2,25,10,33,0.14,nan,Rain
4/1/13,62,50,38,45,37,14,92,61,30,29.9,29.71,29.62,10,9,2,32,14,38,0.01,nan,Rain
4/2/13,45,40,34,16,12,7,47,35,22,30.08,29.99,29.93,10,10,10,26,16,41,0,nan,
4/3/13,47,41,34,14,11,9,38,30,21,30.28,30.15,30.09,10,10,10,29,18,37,0,nan,
4/4/13,50,43,35,30,19,14,58,41,24,30.39,30.26,30.09,10,10,10,21,10,25,0,nan,
4/5/13,61,52,42,31,23,14,62,39,16,30.07,29.89,29.7,10,10,10,26,12,33,T,nan,Rain
4/6/13,52,45,37,29,16,1,57,35,13,30.32,30.23,30.01,10,10,10,25,11,35,0,nan,
4/7/13,54,47,40,43,33,22,74,56,37,30.3,30.17,29.99,10,10,10,30,14,38,T,nan,Rain
4/8/13,72,60,47,46,41,37,86,59,31,30.07,30.02,29.98,10,10,10,17,6,21,0,nan,
4/9/13,81,64,47,48,41,30,93,55,17,29.99,29.94,29.89,10,9,6,28,9,37,0.01,nan,
4/10/13,71,62,52,55,48,42,71,59,47,29.98,29.89,29.81,10,9,4,36,8,46,0.41,nan,"Rain , Thunderstorm"
4/11/13,60,54,47,56,47,38,93,78,62,30.04,29.94,29.78,10,8,2,20,10,24,T,nan,
4/12/13,48,45,42,41,39,36,89,80,71,30.02,29.86,29.72,10,6,1,26,17,35,0.57,nan,Rain
4/13/13,57,49,41,41,36,30,82,60,38,29.97,29.87,29.76,10,10,10,18,7,23,0.01,nan,Rain
4/14/13,56,52,47,43,31,24,74,52,30,30.22,30.07,29.96,10,10,10,24,11,32,T,nan,Rain
4/15/13,56,50,44,39,31,26,71,52,32,30.38,30.32,30.23,10,10,10,16,8,21,0,nan,
4/16/13,62,55,47,50,45,34,83,70,56,30.37,30.27,30.12,10,10,10,25,12,33,0,nan,
4/17/13,69,62,55,54,43,30,78,52,26,30.29,30.19,30.11,10,10,10,14,7,18,0.02,nan,Rain
4/18/13,61,55,49,52,43,33,93,65,37,30.35,30.26,30.11,10,10,2,20,10,28,0.01,nan,Rain
4/19/13,70,62,53,59,55,52,100,82,63,30.1,29.87,29.65,10,5,0,30,13,36,0.02,nan,"Fog , Rain"
4/20/13,60,53,45,59,33,21,77,50,23,30.28,29.93,29.68,10,10,9,25,17,35,0.06,nan,Rain
4/21/13,53,46,39,29,21,15,49,37,24,30.62,30.52,30.32,10,10,10,26,9,33,0,nan,
4/22/13,55,49,42,35,31,25,67,49,30,30.66,30.59,30.49,10,10,10,24,14,30,0,nan,
4/23/13,53,48,42,39,36,31,76,67,58,30.48,30.29,30.11,10,9,2,23,14,28,T,nan,Rain
4/24/13,65,55,45,48,43,37,89,67,44,30.09,29.96,29.84,10,10,9,21,10,28,0,nan,
4/25/13,67,57,47,51,30,14,83,48,13,30.26,30.12,29.88,10,10,10,28,13,35,0,nan,
4/26/13,66,59,51,36,30,22,54,37,19,30.4,30.34,30.26,10,10,10,16,7,23,0,nan,
4/27/13,68,58,48,36,27,20,46,32,18,30.43,30.36,30.29,10,10,10,18,6,21,0,nan,
4/28/13,69,60,51,41,34,20,59,39,18,30.31,30.27,30.21,10,10,10,22,10,26,0,nan,
4/29/13,59,56,53,47,45,42,72,65,57,30.24,30.22,30.19,10,10,10,15,9,20,0.03,nan,Rain
4/30/13,66,59,51,46,35,18,83,50,16,30.34,30.28,30.21,10,10,10,17,9,23,0,nan,
5/1/13,66,57,48,42,37,31,64,50,36,30.48,30.43,30.35,10,10,10,17,8,24,0,nan,
5/2/13,68,59,50,45,41,37,80,59,37,30.46,30.4,30.33,10,10,10,14,6,18,0,nan,
5/3/13,65,58,50,43,38,33,74,54,34,30.46,30.41,30.37,10,10,10,20,10,24,0,nan,
5/4/13,67,58,48,44,41,37,77,57,37,30.37,30.3,30.26,10,10,10,17,9,22,0,nan,
5/5/13,61,54,47,41,38,34,71,55,39,30.3,30.26,30.22,10,10,10,16,11,24,0,nan,
5/6/13,68,58,47,49,45,41,82,67,52,30.27,30.22,30.16,10,10,9,14,7,20,0,nan,
5/7/13,71,62,53,57,51,47,83,70,57,30.17,30.13,30.09,10,10,10,15,9,21,0,nan,
5/8/13,65,60,55,59,55,49,93,79,64,30.11,30.04,29.98,10,6,1,21,10,25,2.28,nan,Rain
5/9/13,68,62,55,56,53,50,93,75,56,30,29.94,29.89,10,6,0,14,6,20,0.38,nan,Rain
5/10/13,80,71,61,55,53,50,78,57,36,29.99,29.95,29.88,10,10,9,18,7,24,0,nan,
5/11/13,69,66,62,61,59,55,93,81,68,29.88,29.78,29.7,10,8,2,18,9,23,0.64,nan,"Rain , Thunderstorm"
5/12/13,70,62,53,57,37,20,73,46,18,29.93,29.73,29.65,10,10,8,26,15,35,0.01,nan,Rain
5/13/13,57,53,48,33,26,20,56,40,24,30.1,30.02,29.95,10,10,10,23,14,30,0,nan,
5/14/13,62,54,45,36,26,14,62,38,14,30.13,30.08,30.03,10,10,10,20,10,23,0,nan,
5/15/13,70,62,54,57,45,28,72,54,35,30.06,29.88,29.68,10,10,10,22,10,28,0.02,nan,Rain
5/16/13,80,71,62,56,48,42,73,51,28,29.82,29.76,29.71,10,10,10,20,8,24,0,nan,
5/17/13,74,68,61,42,39,35,51,39,27,30.2,30.05,29.84,10,10,10,21,8,25,0,nan,
5/18/13,67,62,56,53,48,41,83,65,46,30.31,30.28,30.2,10,10,10,14,7,17,T,nan,Rain
5/19/13,60,58,56,56,54,47,93,78,62,30.32,30.26,30.18,10,4,0,16,9,20,0.43,nan,Rain
5/20/13,79,68,57,64,60,55,100,78,56,30.16,30.06,29.96,10,5,0,15,6,20,T,nan,"Fog , Rain"
5/21/13,86,77,67,66,64,63,87,69,51,29.97,29.9,29.83,10,9,5,20,8,24,0,nan,
5/22/13,78,68,58,67,60,55,93,79,64,29.94,29.89,29.84,10,5,1,25,8,31,0,nan,
5/23/13,81,72,63,66,63,60,93,76,58,29.89,29.83,29.76,10,9,1,21,10,28,0.53,nan,"Rain , Thunderstorm"
5/24/13,67,57,47,61,52,40,87,80,72,29.93,29.79,29.68,10,9,5,24,13,30,0.23,nan,Rain
5/25/13,56,51,46,43,41,37,86,70,54,29.99,29.92,29.89,10,10,7,36,21,45,0.06,nan,Rain
5/26/13,67,58,49,37,35,32,61,45,29,30.2,30.04,29.95,10,10,10,29,16,37,0,nan,
5/27/13,77,67,56,36,33,29,40,30,20,30.24,30.18,30.11,10,10,10,17,8,23,0,nan,
5/28/13,71,64,57,57,50,39,90,61,31,30.22,30.18,30.13,10,6,2,15,6,18,0.41,nan,Rain
5/29/13,83,71,58,64,59,55,100,77,54,30.13,30.07,30,10,5,0,14,7,17,T,nan,"Fog , Rain"
5/30/13,93,84,74,65,62,58,73,52,30,30.12,30.08,30.04,10,10,10,17,8,22,0,nan,
5/31/13,93,85,76,65,62,58,64,50,36,30.12,30.06,29.98,10,10,10,18,7,23,0,nan,
6/1/13,89,82,75,65,64,62,69,56,43,30.02,29.96,29.89,10,10,10,17,11,23,0,nan,
6/2/13,89,80,70,66,64,60,79,61,42,29.9,29.83,29.77,10,10,5,21,12,26,0.11,nan,"Rain , Thunderstorm"
6/3/13,78,73,67,67,65,47,90,67,44,29.88,29.83,29.8,10,7,0,16,8,22,0.96,nan,"Fog , Rain"
6/4/13,76,68,59,46,40,37,51,38,25,30.1,30,29.9,10,10,10,21,12,25,0,nan,
6/5/13,74,67,59,54,43,37,72,52,31,30.21,30.15,30.11,10,10,10,16,7,21,0,nan,
6/6/13,73,67,60,58,54,43,84,60,35,30.14,30.1,30.02,10,10,9,21,10,25,0.1,nan,Rain
6/7/13,65,62,59,61,58,57,97,91,84,30,29.82,29.63,10,3,1,33,15,40,3.33,nan,Rain
6/8/13,78,68,58,60,57,54,93,72,50,30.04,29.8,29.57,10,8,1,20,8,29,0.79,nan,Rain
6/9/13,82,73,64,61,56,52,78,57,36,30.17,30.13,30.06,10,10,10,15,6,20,0,nan,
6/10/13,69,66,62,64,62,60,93,85,76,30.15,30.03,29.84,10,5,1,23,10,28,1.25,nan,Rain
6/11/13,82,73,63,66,62,56,93,71,49,29.83,29.71,29.61,10,8,0,26,13,36,0.14,nan,Rain
6/12/13,76,71,66,58,51,49,66,52,38,29.84,29.78,29.7,10,10,10,26,13,36,0,nan,
6/13/13,72,64,56,61,56,52,90,72,53,29.83,29.62,29.46,10,8,2,37,15,46,0.88,nan,Rain
6/14/13,75,65,55,54,51,48,86,66,46,29.88,29.71,29.54,10,9,2,26,11,35,0.25,nan,Rain
6/15/13,82,73,64,55,50,45,68,48,28,30,29.94,29.88,10,10,10,17,8,23,0,nan,
6/16/13,86,77,68,63,54,45,64,46,28,29.98,29.88,29.77,10,10,10,23,9,32,T,nan,Rain
6/17/13,87,79,71,64,62,57,73,57,40,29.91,29.87,29.84,10,10,10,21,8,28,T,nan,Rain
6/18/13,82,74,66,67,63,56,87,72,57,29.9,29.86,29.82,10,9,6,16,9,23,0.2,nan,"Rain , Thunderstorm"
6/19/13,77,69,61,63,50,37,87,56,25,30.16,30.01,29.88,10,10,5,16,9,23,T,nan,Rain
6/20/13,80,73,65,55,50,46,57,48,39,30.27,30.23,30.18,10,10,10,21,10,24,0,nan,
6/21/13,82,74,66,54,49,42,53,45,36,30.3,30.27,30.24,10,10,10,18,10,23,0,nan,
6/22/13,84,76,67,58,52,44,63,49,34,30.26,30.21,30.14,10,10,10,21,10,25,0,nan,
6/23/13,87,79,71,69,63,56,82,63,43,30.19,30.13,30.06,10,10,10,23,11,28,T,nan,
6/24/13,96,86,76,70,65,58,82,56,30,30.06,30.01,29.94,10,10,10,21,8,26,T,nan,"Rain , Thunderstorm"
6/25/13,95,85,75,66,64,61,69,53,36,29.98,29.89,29.8,10,10,10,23,10,31,0.01,nan,"Rain , Thunderstorm"
6/26/13,89,83,76,70,64,60,74,57,40,29.84,29.81,29.77,10,10,10,21,8,25,0.01,nan,
6/27/13,85,79,73,72,69,67,84,73,62,29.81,29.7,29.56,10,10,6,26,9,36,0.13,nan,"Rain , Thunderstorm"
6/28/13,89,82,74,70,67,61,84,65,46,29.57,29.52,29.48,10,10,10,17,11,22,T,nan,Rain
6/29/13,85,79,72,70,66,61,79,63,47,29.69,29.59,29.49,10,10,9,22,10,28,0,nan,
6/30/13,87,80,73,72,70,68,87,74,61,29.91,29.82,29.7,10,9,3,18,9,23,T,nan,Rain
7/1/13,78,76,73,72,70,69,93,84,74,30.05,29.97,29.91,10,9,0,21,9,26,0.73,nan,"Fog , Rain , Thunderstorm"
7/2/13,83,78,73,72,70,69,87,78,69,30.18,30.11,30.05,10,10,6,17,10,23,0.06,nan,"Rain , Thunderstorm"
7/3/13,85,80,74,74,71,67,88,75,61,30.25,30.2,30.17,10,7,0,20,10,23,0.96,nan,"Fog , Rain , Thunderstorm"
7/4/13,91,84,76,74,70,67,88,66,44,30.25,30.2,30.15,10,10,10,18,11,24,0,nan,
7/5/13,93,85,77,71,69,66,82,63,44,30.21,30.16,30.08,10,10,10,17,10,23,0,nan,
7/6/13,95,87,79,71,68,65,79,58,36,30.13,30.08,30.01,10,10,10,18,10,28,0,nan,
7/7/13,98,90,81,71,68,62,65,52,38,30.05,29.99,29.92,10,10,10,22,11,28,0,nan,Thunderstorm
7/8/13,91,83,75,68,64,62,69,55,41,30.04,30,29.95,10,10,9,21,10,28,0,nan,Thunderstorm
7/9/13,90,84,77,70,66,63,64,54,44,30.07,30.03,29.98,10,10,6,30,7,37,0.06,nan,"Rain , Thunderstorm"
7/10/13,91,83,75,72,69,66,82,63,44,30.01,29.9,29.8,10,9,7,20,11,25,0.02,nan,"Rain , Thunderstorm"
7/11/13,86,81,75,72,66,60,74,61,47,29.92,29.85,29.79,10,10,10,17,8,22,T,nan,Rain
7/12/13,78,73,68,68,64,60,90,75,60,30.11,30.03,29.92,10,8,2,21,12,25,0.22,nan,Rain
7/13/13,76,73,69,70,68,66,97,88,79,30.28,30.21,30.1,10,6,1,18,10,25,0.02,nan,Rain
7/14/13,94,83,72,72,69,64,93,66,39,30.33,30.28,30.22,10,8,5,16,8,20,T,nan,Rain
7/15/13,94,87,80,70,69,66,69,55,41,30.24,30.18,30.12,10,10,10,17,8,21,0,nan,
7/16/13,93,86,79,71,64,56,74,51,28,30.19,30.16,30.12,10,10,10,18,9,23,0,nan,
7/17/13,97,88,78,69,66,61,67,49,31,30.19,30.13,30.06,10,10,10,16,6,21,0,nan,
7/18/13,100,92,83,71,67,64,65,49,33,30.06,30,29.94,10,10,10,15,7,21,0,nan,
7/19/13,100,93,86,73,72,69,63,51,39,29.96,29.88,29.78,10,10,9,22,12,31,0,nan,
7/20/13,95,89,82,73,68,64,63,52,41,29.83,29.78,29.72,10,10,7,24,12,30,T,nan,Rain
7/21/13,87,82,76,70,63,57,76,57,37,29.96,29.91,29.83,10,10,10,15,8,25,0,nan,
7/22/13,82,79,75,73,71,69,88,84,79,29.95,29.9,29.8,10,8,2,18,10,25,0.27,nan,Rain
7/23/13,91,83,75,74,70,65,88,67,46,29.8,29.66,29.55,10,9,2,21,8,24,0.31,nan,"Rain , Thunderstorm"
7/24/13,83,76,69,68,62,53,74,60,45,29.93,29.74,29.61,10,10,10,18,10,24,0,nan,
7/25/13,70,67,64,58,53,51,78,66,53,30.05,30.01,29.94,10,10,10,20,13,25,0.02,nan,Rain
7/26/13,84,75,65,64,59,57,78,62,45,30.04,30.01,29.99,10,10,10,15,9,20,0,nan,
7/27/13,84,78,71,66,61,55,84,62,40,30.05,30.02,29.96,10,10,10,20,10,24,0,nan,
7/28/13,82,77,71,70,66,62,87,71,54,29.99,29.96,29.93,10,9,7,18,8,25,0.13,nan,Rain
7/29/13,89,80,71,70,60,43,90,57,24,30.09,30.01,29.96,10,10,8,21,8,24,T,nan,Rain
7/30/13,82,76,70,56,54,51,61,49,36,30.17,30.12,30.09,10,10,10,16,9,21,0,nan,
7/31/13,82,77,71,61,56,54,61,49,37,30.16,30.1,30.04,10,10,10,16,8,20,0,nan,
8/1/13,79,74,69,68,64,60,90,74,58,30.04,29.91,29.83,10,8,1,17,8,24,0.5,nan,Rain
8/2/13,86,78,70,68,60,54,84,59,34,29.91,29.86,29.8,10,10,9,20,9,24,0,nan,
8/3/13,80,76,71,63,59,54,68,55,42,29.91,29.88,29.84,10,10,10,17,8,22,0.01,nan,Rain
8/4/13,81,75,69,62,54,50,73,55,36,29.96,29.88,29.85,10,10,10,22,13,26,0,nan,
